time,temperature
2017/01/05 13:00:00,-3.54
2017/01/05 14:00:00,-4.096
2017/01/05 15:00:00,-5.175
2017/01/05 16:00:00,-5.713
2017/01/05 17:00:00,-5.994
2017/01/05 18:00:00,-6.254
2017/01/05 19:00:00,-6.872
2017/01/05 20:00:00,-7.935
2017/01/05 21:00:00,-9.01
2017/01/05 22:00:00,-9.948
2017/01/05 23:00:00,-10.54
2017/01/06 00:00:00,-10.996
2017/01/06 01:00:00,-11.427
2017/01/06 02:00:00,-11.513
2017/01/06 03:00:00,-11.587
2017/01/06 04:00:00,-11.726
2017/01/06 05:00:00,-11.821
2017/01/06 06:00:00,-11.811
2017/01/06 07:00:00,-11.661
2017/01/06 08:00:00,-10.735
2017/01/06 09:00:00,-8.696
2017/01/06 10:00:00,-6.82
2017/01/06 11:00:00,-6.053
2017/01/06 12:00:00,-5.765
2017/01/06 13:00:00,-5.971
2017/01/06 14:00:00,-6.924
2017/01/06 15:00:00,-8.431
2017/01/06 16:00:00,-9.319
2017/01/06 17:00:00,-10.076
2017/01/06 18:00:00,-10.728
2017/01/06 19:00:00,-11.236
2017/01/06 20:00:00,-11.549
2017/01/06 21:00:00,-11.819
2017/01/06 22:00:00,-12.06
2017/01/06 23:00:00,-12.087
2017/01/07 00:00:00,-11.551
2017/01/07 01:00:00,-11.068
2017/01/07 02:00:00,-10.524
2017/01/07 03:00:00,-9.899
2017/01/07 04:00:00,-9.655
2017/01/07 05:00:00,-9.805
2017/01/07 06:00:00,-10.188
2017/01/07 07:00:00,-10.23
2017/01/07 08:00:00,-8.92
2017/01/07 09:00:00,-7.238
2017/01/07 10:00:00,-6.18
2017/01/07 11:00:00,-5.486
2017/01/07 12:00:00,-5.155
2017/01/07 13:00:00,-5.097
2017/01/07 14:00:00,-5.216
2017/01/07 15:00:00,-5.386
2017/01/07 16:00:00,-5.382
2017/01/07 17:00:00,-5.281
2017/01/07 18:00:00,-5.08
2017/01/07 19:00:00,-4.801
2017/01/07 20:00:00,-4.403
2017/01/07 21:00:00,-4.056
2017/01/07 22:00:00,-3.792
2017/01/07 23:00:00,-3.533
2017/01/08 00:00:00,-3.267
2017/01/08 01:00:00,-2.967
2017/01/08 02:00:00,-2.77
2017/01/08 03:00:00,-2.538
2017/01/08 04:00:00,-2.364
2017/01/08 05:00:00,-2.137
2017/01/08 06:00:00,-1.904
2017/01/08 07:00:00,-1.596
2017/01/08 08:00:00,-0.606
2017/01/08 09:00:00,0.095
2017/01/08 10:00:00,0.259
2017/01/08 11:00:00,0.37
2017/01/08 12:00:00,0.406
2017/01/08 13:00:00,0.294
2017/01/08 14:00:00,-0.407
2017/01/08 15:00:00,-1.631
2017/01/08 16:00:00,-2.114
2017/01/08 17:00:00,-2.449
2017/01/08 18:00:00,-2.669
2017/01/08 19:00:00,-2.79
2017/01/08 20:00:00,-2.919
2017/01/08 21:00:00,-3.044
2017/01/08 22:00:00,-3.231
2017/01/08 23:00:00,-3.393
2017/01/09 00:00:00,-3.479
2017/01/09 01:00:00,-3.587
2017/01/09 02:00:00,-3.712
2017/01/09 03:00:00,-3.751
2017/01/09 04:00:00,-3.901
2017/01/09 05:00:00,-4.232
2017/01/09 06:00:00,-4.525
2017/01/09 07:00:00,-4.558
2017/01/09 08:00:00,-3.408
2017/01/09 09:00:00,-1.821
2017/01/09 10:00:00,-0.626
2017/01/09 11:00:00,-0.217
2017/01/09 12:00:00,-0.116
2017/01/09 13:00:00,-0.202
2017/01/09 14:00:00,-0.881
2017/01/09 15:00:00,-2.111
2017/01/09 16:00:00,-2.402
2017/01/09 17:00:00,-2.382
2017/01/09 18:00:00,-2.549
2017/01/09 19:00:00,-2.729
2017/01/09 20:00:00,-2.8
2017/01/09 21:00:00,-2.756
2017/01/09 22:00:00,-2.625
2017/01/09 23:00:00,-2.422
2017/01/10 00:00:00,-2.528
2017/01/10 01:00:00,-2.761
2017/01/10 02:00:00,-3.018
2017/01/10 03:00:00,-3.427
2017/01/10 04:00:00,-3.88
2017/01/10 05:00:00,-4.293
2017/01/10 06:00:00,-4.617
2017/01/10 07:00:00,-4.794
2017/01/10 08:00:00,-3.809
2017/01/10 09:00:00,-2.211
2017/01/10 10:00:00,-1.104
2017/01/10 11:00:00,-0.596
2017/01/10 12:00:00,-0.384
2017/01/10 13:00:00,-0.549
2017/01/10 14:00:00,-1.849
2017/01/10 15:00:00,-4.182
2017/01/10 16:00:00,-5.064
2017/01/10 17:00:00,-5.212
2017/01/10 18:00:00,-5.088
2017/01/10 19:00:00,-4.907
2017/01/10 20:00:00,-4.827
2017/01/10 21:00:00,-4.795
2017/01/10 22:00:00,-4.902
2017/01/10 23:00:00,-5.122
2017/01/11 00:00:00,-5.205
2017/01/11 01:00:00,-5.289
2017/01/11 02:00:00,-5.564
2017/01/11 03:00:00,-5.967
2017/01/11 04:00:00,-6.429
2017/01/11 05:00:00,-6.713
2017/01/11 06:00:00,-6.668
2017/01/11 07:00:00,-5.957
2017/01/11 08:00:00,-4.638
2017/01/11 09:00:00,-3.031
2017/01/11 10:00:00,-1.719
2017/01/11 11:00:00,-0.542
2017/01/11 12:00:00,0.201
2017/01/11 13:00:00,0.484
2017/01/11 14:00:00,0.544
2017/01/11 15:00:00,0.525
2017/01/11 16:00:00,0.696
2017/01/11 17:00:00,0.956
2017/01/11 18:00:00,1.195
2017/01/11 19:00:00,1.239
2017/01/11 20:00:00,1.177
2017/01/11 21:00:00,1.084
2017/01/11 22:00:00,0.981
2017/01/11 23:00:00,0.911
2017/01/12 00:00:00,0.884
2017/01/12 01:00:00,0.815
2017/01/12 02:00:00,0.767
2017/01/12 03:00:00,0.807
2017/01/12 04:00:00,0.844
2017/01/12 05:00:00,0.806
2017/01/12 06:00:00,0.752
2017/01/12 07:00:00,0.693
2017/01/12 08:00:00,0.877
2017/01/12 09:00:00,1.155
2017/01/12 10:00:00,1.455
2017/01/12 11:00:00,1.621
2017/01/12 12:00:00,1.656
2017/01/12 13:00:00,1.546
2017/01/12 14:00:00,1.171
2017/01/12 15:00:00,0.776
2017/01/12 16:00:00,0.62
2017/01/12 17:00:00,0.502
2017/01/12 18:00:00,0.45
2017/01/12 19:00:00,0.369
2017/01/12 20:00:00,0.347
2017/01/12 21:00:00,0.355
2017/01/12 22:00:00,0.316
2017/01/12 23:00:00,0.293
2017/01/13 00:00:00,0.449
2017/01/13 01:00:00,0.835
2017/01/13 02:00:00,1.176
2017/01/13 03:00:00,0.794
2017/01/13 04:00:00,0.217
2017/01/13 05:00:00,-0.065
2017/01/13 06:00:00,-0.307
2017/01/13 07:00:00,-0.49
2017/01/13 08:00:00,-0.4
2017/01/13 09:00:00,-0.159
2017/01/13 10:00:00,0.063
2017/01/13 11:00:00,0.207
2017/01/13 12:00:00,0.296
2017/01/13 13:00:00,0.169
2017/01/13 14:00:00,-0.296
2017/01/13 15:00:00,-1.214
2017/01/13 16:00:00,-2.429
2017/01/13 17:00:00,-3.538
2017/01/13 18:00:00,-3.948
2017/01/13 19:00:00,-4.142
2017/01/13 20:00:00,-4.129
2017/01/13 21:00:00,-4.028
2017/01/13 22:00:00,-3.409
2017/01/13 23:00:00,-2.583
2017/01/14 00:00:00,-1.684
2017/01/14 01:00:00,-0.592
2017/01/14 02:00:00,0.291
2017/01/14 03:00:00,0.409
2017/01/14 04:00:00,0.365
2017/01/14 05:00:00,0.238
2017/01/14 06:00:00,0.058
2017/01/14 07:00:00,-0.141
2017/01/14 08:00:00,-0.273
2017/01/14 09:00:00,-0.32
2017/01/14 10:00:00,-0.232
2017/01/14 11:00:00,-0.068
2017/01/14 12:00:00,-0.001
2017/01/14 13:00:00,-0.191
2017/01/14 14:00:00,-0.666
2017/01/14 15:00:00,-1.134
2017/01/14 16:00:00,-1.284
2017/01/14 17:00:00,-1.286
2017/01/14 18:00:00,-1.275
2017/01/14 19:00:00,-1.289
2017/01/14 20:00:00,-1.509
2017/01/14 21:00:00,-1.903
2017/01/14 22:00:00,-2.178
2017/01/14 23:00:00,-2.237
2017/01/15 00:00:00,-2.251
2017/01/15 01:00:00,-2.314
2017/01/15 02:00:00,-2.43
2017/01/15 03:00:00,-2.605
2017/01/15 04:00:00,-2.772
2017/01/15 05:00:00,-2.889
2017/01/15 06:00:00,-3.08
2017/01/15 07:00:00,-3.286
2017/01/15 08:00:00,-2.871
2017/01/15 09:00:00,-2.212
2017/01/15 10:00:00,-1.611
2017/01/15 11:00:00,-1.263
2017/01/15 12:00:00,-1.105
2017/01/15 13:00:00,-1.244
2017/01/15 14:00:00,-1.939
2017/01/15 15:00:00,-3.338
2017/01/15 16:00:00,-4.307
2017/01/15 17:00:00,-4.264
2017/01/15 18:00:00,-3.907
2017/01/15 19:00:00,-3.909
2017/01/15 20:00:00,-4.185
2017/01/15 21:00:00,-4.553
2017/01/15 22:00:00,-5.021
2017/01/15 23:00:00,-5.595
2017/01/16 00:00:00,-6.112
2017/01/16 01:00:00,-6.633
2017/01/16 02:00:00,-7.153
2017/01/16 03:00:00,-7.596
2017/01/16 04:00:00,-8.102
2017/01/16 05:00:00,-8.663
2017/01/16 06:00:00,-9.032
2017/01/16 07:00:00,-8.992
2017/01/16 08:00:00,-7.747
2017/01/16 09:00:00,-5.821
2017/01/16 10:00:00,-5.1
2017/01/16 11:00:00,-4.642
2017/01/16 12:00:00,-4.298
2017/01/16 13:00:00,-4.324
2017/01/16 14:00:00,-4.933
2017/01/16 15:00:00,-6.425
2017/01/16 16:00:00,-7.569
2017/01/16 17:00:00,-7.928
2017/01/16 18:00:00,-8.009
2017/01/16 19:00:00,-8.061
2017/01/16 20:00:00,-8.104
2017/01/16 21:00:00,-8.132
2017/01/16 22:00:00,-8.042
2017/01/16 23:00:00,-7.947
2017/01/17 00:00:00,-7.936
2017/01/17 01:00:00,-8.108
2017/01/17 02:00:00,-8.327
2017/01/17 03:00:00,-8.274
2017/01/17 04:00:00,-8.358
2017/01/17 05:00:00,-8.448
2017/01/17 06:00:00,-8.703
2017/01/17 07:00:00,-9.139
2017/01/17 08:00:00,-8.233
2017/01/17 09:00:00,-5.901
2017/01/17 10:00:00,-4.581
2017/01/17 11:00:00,-3.822
2017/01/17 12:00:00,-3.47
2017/01/17 13:00:00,-3.514
2017/01/17 14:00:00,-4.127
2017/01/17 15:00:00,-5.639
2017/01/17 16:00:00,-6.664
2017/01/17 17:00:00,-7.098
2017/01/17 18:00:00,-7.538
2017/01/17 19:00:00,-8.068
2017/01/17 20:00:00,-8.508
2017/01/17 21:00:00,-8.862
2017/01/17 22:00:00,-9.012
2017/01/17 23:00:00,-8.914
2017/01/18 00:00:00,-8.821
2017/01/18 01:00:00,-8.844
2017/01/18 02:00:00,-9.109
2017/01/18 03:00:00,-9.219
2017/01/18 04:00:00,-9.24
2017/01/18 05:00:00,-9.418
2017/01/18 06:00:00,-9.517
2017/01/18 07:00:00,-9.292
2017/01/18 08:00:00,-7.952
2017/01/18 09:00:00,-5.872
2017/01/18 10:00:00,-4.749
2017/01/18 11:00:00,-3.964
2017/01/18 12:00:00,-3.558
2017/01/18 13:00:00,-3.589
2017/01/18 14:00:00,-4.763
2017/01/18 15:00:00,-7.379
2017/01/18 16:00:00,-9.403
2017/01/18 17:00:00,-10.542
2017/01/18 18:00:00,-11.326
2017/01/18 19:00:00,-11.911
2017/01/18 20:00:00,-12.355
2017/01/18 21:00:00,-12.616
2017/01/18 22:00:00,-12.719
2017/01/18 23:00:00,-12.725
2017/01/19 00:00:00,-12.68
2017/01/19 01:00:00,-12.753
2017/01/19 02:00:00,-12.803
2017/01/19 03:00:00,-12.603
2017/01/19 04:00:00,-12.33
2017/01/19 05:00:00,-11.955
2017/01/19 06:00:00,-11.806
2017/01/19 07:00:00,-11.461
2017/01/19 08:00:00,-10.293
2017/01/19 09:00:00,-7.761
2017/01/19 10:00:00,-5.238
2017/01/19 11:00:00,-4.219
2017/01/19 12:00:00,-3.505
2017/01/19 13:00:00,-3.221
2017/01/19 14:00:00,-4.139
2017/01/19 15:00:00,-6.307
2017/01/19 16:00:00,-7.993
2017/01/19 17:00:00,-8.899
2017/01/19 18:00:00,-9.36
2017/01/19 19:00:00,-9.579
2017/01/19 20:00:00,-9.728
2017/01/19 21:00:00,-9.773
2017/01/19 22:00:00,-9.855
2017/01/19 23:00:00,-9.822
2017/01/20 00:00:00,-9.743
2017/01/20 01:00:00,-9.699
2017/01/20 02:00:00,-9.74
2017/01/20 03:00:00,-9.596
2017/01/20 04:00:00,-9.343
2017/01/20 05:00:00,-9.125
2017/01/20 06:00:00,-8.845
2017/01/20 07:00:00,-8.378
2017/01/20 08:00:00,-6.907
2017/01/20 09:00:00,-4.237
2017/01/20 10:00:00,-2.29
2017/01/20 11:00:00,-1.58
2017/01/20 12:00:00,-1.085
2017/01/20 13:00:00,-0.908
2017/01/20 14:00:00,-1.601
2017/01/20 15:00:00,-3.173
2017/01/20 16:00:00,-4.473
2017/01/20 17:00:00,-5.375
2017/01/20 18:00:00,-5.959
2017/01/20 19:00:00,-6.295
2017/01/20 20:00:00,-6.479
2017/01/20 21:00:00,-6.714
2017/01/20 22:00:00,-6.992
2017/01/20 23:00:00,-7.228
2017/01/21 00:00:00,-7.373
2017/01/21 01:00:00,-7.514
2017/01/21 02:00:00,-7.625
2017/01/21 03:00:00,-7.569
2017/01/21 04:00:00,-7.632
2017/01/21 05:00:00,-7.849
2017/01/21 06:00:00,-8.068
2017/01/21 07:00:00,-8.013
2017/01/21 08:00:00,-6.138
2017/01/21 09:00:00,-3.332
2017/01/21 10:00:00,-2.215
2017/01/21 11:00:00,-1.306
2017/01/21 12:00:00,-0.659
2017/01/21 13:00:00,-0.377
2017/01/21 14:00:00,-1.23
2017/01/21 15:00:00,-3.796
2017/01/21 16:00:00,-5.783
2017/01/21 17:00:00,-6.641
2017/01/21 18:00:00,-7.126
2017/01/21 19:00:00,-7.617
2017/01/21 20:00:00,-8.155
2017/01/21 21:00:00,-8.749
2017/01/21 22:00:00,-9.368
2017/01/21 23:00:00,-10.056
2017/01/22 00:00:00,-10.773
2017/01/22 01:00:00,-11.444
2017/01/22 02:00:00,-11.992
2017/01/22 03:00:00,-12.229
2017/01/22 04:00:00,-12.424
2017/01/22 05:00:00,-12.64
2017/01/22 06:00:00,-12.72
2017/01/22 07:00:00,-12.542
2017/01/22 08:00:00,-10.565
2017/01/22 09:00:00,-7.829
2017/01/22 10:00:00,-6.129
2017/01/22 11:00:00,-5.078
2017/01/22 12:00:00,-4.151
2017/01/22 13:00:00,-3.766
2017/01/22 14:00:00,-4.396
2017/01/22 15:00:00,-5.563
2017/01/22 16:00:00,-6.454
2017/01/22 17:00:00,-7.141
2017/01/22 18:00:00,-8.085
2017/01/22 19:00:00,-9.126
2017/01/22 20:00:00,-10.18
2017/01/22 21:00:00,-10.993
2017/01/22 22:00:00,-11.391
2017/01/22 23:00:00,-11.449
2017/01/23 00:00:00,-11.406
2017/01/23 01:00:00,-11.582
2017/01/23 02:00:00,-11.899
2017/01/23 03:00:00,-12.318
2017/01/23 04:00:00,-12.757
2017/01/23 05:00:00,-13.173
2017/01/23 06:00:00,-13.573
2017/01/23 07:00:00,-13.621
2017/01/23 08:00:00,-12.138
2017/01/23 09:00:00,-10.575
2017/01/23 10:00:00,-9.059
2017/01/23 11:00:00,-7.454
2017/01/23 12:00:00,-6.341
2017/01/23 13:00:00,-5.868
2017/01/23 14:00:00,-5.853
2017/01/23 15:00:00,-6.57
2017/01/23 16:00:00,-7.329
2017/01/23 17:00:00,-7.615
2017/01/23 18:00:00,-7.71
2017/01/23 19:00:00,-7.747
2017/01/23 20:00:00,-7.676
2017/01/23 21:00:00,-7.523
2017/01/23 22:00:00,-7.383
2017/01/23 23:00:00,-7.241
2017/01/24 00:00:00,-7.048
2017/01/24 01:00:00,-6.844
2017/01/24 02:00:00,-6.714
2017/01/24 03:00:00,-6.596
2017/01/24 04:00:00,-6.514
2017/01/24 05:00:00,-6.476
2017/01/24 06:00:00,-6.571
2017/01/24 07:00:00,-6.677
2017/01/24 08:00:00,-6.262
2017/01/24 09:00:00,-4.839
2017/01/24 10:00:00,-3.607
2017/01/24 11:00:00,-2.487
2017/01/24 12:00:00,-2.156
2017/01/24 13:00:00,-2.097
2017/01/24 14:00:00,-2.467
2017/01/24 15:00:00,-3.627
2017/01/24 16:00:00,-4.344
2017/01/24 17:00:00,-4.778
2017/01/24 18:00:00,-5.152
2017/01/24 19:00:00,-5.574
2017/01/24 20:00:00,-5.977
2017/01/24 21:00:00,-6.193
2017/01/24 22:00:00,-6.446
2017/01/24 23:00:00,-6.709
2017/01/25 00:00:00,-7.166
2017/01/25 01:00:00,-7.528
2017/01/25 02:00:00,-7.828
2017/01/25 03:00:00,-8.148
2017/01/25 04:00:00,-8.319
2017/01/25 05:00:00,-8.315
2017/01/25 06:00:00,-8.377
2017/01/25 07:00:00,-8.354
2017/01/25 08:00:00,-7.037
2017/01/25 09:00:00,-4.652
2017/01/25 10:00:00,-3.229
2017/01/25 11:00:00,-2.069
2017/01/25 12:00:00,-1.388
2017/01/25 13:00:00,-1.237
2017/01/25 14:00:00,-1.867
2017/01/25 15:00:00,-4.15
2017/01/25 16:00:00,-6.24
2017/01/25 17:00:00,-7.26
2017/01/25 18:00:00,-7.837
2017/01/25 19:00:00,-8.264
2017/01/25 20:00:00,-8.638
2017/01/25 21:00:00,-8.954
2017/01/25 22:00:00,-9.276
2017/01/25 23:00:00,-9.567
2017/01/26 00:00:00,-9.847
2017/01/26 01:00:00,-10.133
2017/01/26 02:00:00,-10.446
2017/01/26 03:00:00,-10.503
2017/01/26 04:00:00,-10.367
2017/01/26 05:00:00,-10.241
2017/01/26 06:00:00,-10.238
2017/01/26 07:00:00,-9.785
2017/01/26 08:00:00,-7.382
2017/01/26 09:00:00,-4.391
2017/01/26 10:00:00,-2.691
2017/01/26 11:00:00,-1.609
2017/01/26 12:00:00,-1.044
2017/01/26 13:00:00,-0.896
2017/01/26 14:00:00,-1.683
2017/01/26 15:00:00,-4.054
2017/01/26 16:00:00,-6.08
2017/01/26 17:00:00,-6.93
2017/01/26 18:00:00,-7.473
2017/01/26 19:00:00,-7.888
2017/01/26 20:00:00,-8.238
2017/01/26 21:00:00,-8.696
2017/01/26 22:00:00,-9.101
2017/01/26 23:00:00,-9.488
2017/01/27 00:00:00,-9.876
2017/01/27 01:00:00,-10.263
2017/01/27 02:00:00,-10.624
2017/01/27 03:00:00,-10.9
2017/01/27 04:00:00,-11.068
2017/01/27 05:00:00,-11.163
2017/01/27 06:00:00,-11.167
2017/01/27 07:00:00,-10.552
2017/01/27 08:00:00,-8.292
2017/01/27 09:00:00,-5.787
2017/01/27 10:00:00,-3.922
2017/01/27 11:00:00,-2.316
2017/01/27 12:00:00,-1.077
2017/01/27 13:00:00,-0.521
2017/01/27 14:00:00,-1.227
2017/01/27 15:00:00,-3.57
2017/01/27 16:00:00,-5.424
2017/01/27 17:00:00,-6.33
2017/01/27 18:00:00,-6.932
2017/01/27 19:00:00,-7.353
2017/01/27 20:00:00,-7.717
2017/01/27 21:00:00,-8.163
2017/01/27 22:00:00,-8.67
2017/01/27 23:00:00,-9.142
2017/01/28 00:00:00,-9.548
2017/01/28 01:00:00,-9.973
2017/01/28 02:00:00,-10.409
2017/01/28 03:00:00,-10.803
2017/01/28 04:00:00,-11.161
2017/01/28 05:00:00,-11.417
2017/01/28 06:00:00,-11.718
2017/01/28 07:00:00,-11.434
2017/01/28 08:00:00,-9.333
2017/01/28 09:00:00,-7.411
2017/01/28 10:00:00,-6.019
2017/01/28 11:00:00,-4.689
2017/01/28 12:00:00,-3.749
2017/01/28 13:00:00,-3.276
2017/01/28 14:00:00,-3.556
2017/01/28 15:00:00,-4.922
2017/01/28 16:00:00,-6.069
2017/01/28 17:00:00,-6.077
2017/01/28 18:00:00,-5.652
2017/01/28 19:00:00,-5.139
2017/01/28 20:00:00,-4.85
2017/01/28 21:00:00,-4.882
2017/01/28 22:00:00,-5.143
2017/01/28 23:00:00,-5.537
2017/01/29 00:00:00,-5.878
2017/01/29 01:00:00,-6.213
2017/01/29 02:00:00,-6.573
2017/01/29 03:00:00,-6.886
2017/01/29 04:00:00,-7.264
2017/01/29 05:00:00,-7.613
2017/01/29 06:00:00,-7.676
2017/01/29 07:00:00,-7.104
2017/01/29 08:00:00,-5.73
2017/01/29 09:00:00,-4.367
2017/01/29 10:00:00,-2.972
2017/01/29 11:00:00,-1.627
2017/01/29 12:00:00,-0.756
2017/01/29 13:00:00,-0.192
2017/01/29 14:00:00,0.106
2017/01/29 15:00:00,-0.112
2017/01/29 16:00:00,-0.362
2017/01/29 17:00:00,-0.576
2017/01/29 18:00:00,-0.766
2017/01/29 19:00:00,-0.924
2017/01/29 20:00:00,-1.108
2017/01/29 21:00:00,-1.117
2017/01/29 22:00:00,-1.024
2017/01/29 23:00:00,-1.145
2017/01/30 00:00:00,-1.366
2017/01/30 01:00:00,-1.517
2017/01/30 02:00:00,-1.761
2017/01/30 03:00:00,-2.001
2017/01/30 04:00:00,-2.258
2017/01/30 05:00:00,-2.264
2017/01/30 06:00:00,-1.885
2017/01/30 07:00:00,-1.323
2017/01/30 08:00:00,-0.766
2017/01/30 09:00:00,-0.255
2017/01/30 10:00:00,0.137
2017/01/30 11:00:00,0.644
2017/01/30 12:00:00,0.923
2017/01/30 13:00:00,0.984
2017/01/30 14:00:00,0.899
2017/01/30 15:00:00,0.811
2017/01/30 16:00:00,0.826
2017/01/30 17:00:00,0.83
2017/01/30 18:00:00,0.771
2017/01/30 19:00:00,0.747
2017/01/30 20:00:00,0.781
2017/01/30 21:00:00,0.747
2017/01/30 22:00:00,0.579
2017/01/30 23:00:00,0.356
2017/01/31 00:00:00,0.03
2017/01/31 01:00:00,-0.364
2017/01/31 02:00:00,-0.837
2017/01/31 03:00:00,-1.255
2017/01/31 04:00:00,-1.742
2017/01/31 05:00:00,-2.23
2017/01/31 06:00:00,-2.754
2017/01/31 07:00:00,-2.933
2017/01/31 08:00:00,-1.996
2017/01/31 09:00:00,-0.704
2017/01/31 10:00:00,-0.013
2017/01/31 11:00:00,0.282
2017/01/31 12:00:00,0.406
2017/01/31 13:00:00,0.412
2017/01/31 14:00:00,0.246
2017/01/31 15:00:00,-0.812
2017/01/31 16:00:00,-1.94
2017/01/31 17:00:00,-2.433
2017/01/31 18:00:00,-2.801
2017/01/31 19:00:00,-3.165
2017/01/31 20:00:00,-3.243
2017/01/31 21:00:00,-3.381
2017/01/31 22:00:00,-3.637
2017/01/31 23:00:00,-3.725
2017/02/01 00:00:00,-3.713
2017/02/01 01:00:00,-3.737
2017/02/01 02:00:00,-3.832
2017/02/01 03:00:00,-3.964
2017/02/01 04:00:00,-4.184
2017/02/01 05:00:00,-4.47
2017/02/01 06:00:00,-4.808
2017/02/01 07:00:00,-4.678
2017/02/01 08:00:00,-2.703
2017/02/01 09:00:00,-0.839
2017/02/01 10:00:00,0.318
2017/02/01 11:00:00,0.858
2017/02/01 12:00:00,1.054
2017/02/01 13:00:00,1.043
2017/02/01 14:00:00,0.579
2017/02/01 15:00:00,-1.431
2017/02/01 16:00:00,-3.218
2017/02/01 17:00:00,-3.64
2017/02/01 18:00:00,-3.911
2017/02/01 19:00:00,-4.191
2017/02/01 20:00:00,-4.502
2017/02/01 21:00:00,-4.617
2017/02/01 22:00:00,-4.531
2017/02/01 23:00:00,-4.294
2017/02/02 00:00:00,-3.904
2017/02/02 01:00:00,-3.336
2017/02/02 02:00:00,-2.572
2017/02/02 03:00:00,-1.717
2017/02/02 04:00:00,-0.923
2017/02/02 05:00:00,-0.214
2017/02/02 06:00:00,0.132
2017/02/02 07:00:00,0.438
2017/02/02 08:00:00,0.835
2017/02/02 09:00:00,1.155
2017/02/02 10:00:00,1.514
2017/02/02 11:00:00,1.794
2017/02/02 12:00:00,1.895
2017/02/02 13:00:00,1.804
2017/02/02 14:00:00,1.479
